county,zipCode,formattedAddress,state,city,location_id
Queens,11434,"11839 152nd St, Jamaica, NY 11434",NY,Jamaica,316
Cook,60193,"617 Limerick Ln, Apt 3A, Schaumburg, IL 60193",IL,Schaumburg,317
Sacramento,95842,"4513 Greenholme Dr, Apt 2, Sacramento, CA 95842",CA,Sacramento,318
Pinellas,34685,"1320 Palmer Ln, Palm Harbor, FL 34685",FL,Palm Harbor,319
Randall,79110,"4703 S Austin St, Amarillo, TX 79110",TX,Amarillo,320
Tom Green,76903,"300 W 16th St, San Angelo, TX 76903",TX,San Angelo,321
Orleans,70122,"3639 Clermont Dr, New Orleans, LA 70122",LA,New Orleans,322
El Paso,79938,"13029 Alfredo Apodaca Dr, El Paso, TX 79938",TX,El Paso,323
Bucks,18951,"1504 Concord Ct, Quakertown, PA 18951",PA,Quakertown,324
San Diego,91945,"8209 Blossom Hill Ct, Lemon Grove, CA 91945",CA,Lemon Grove,325
Cook,60656,"5201 N Oakview St, Apt 3W, Chicago, IL 60656",IL,Chicago,326
Hillsborough,33547,"10436 George Smith Rd, Lithia, FL 33547",FL,Lithia,327
Wasatch,84049,"1041 W Grindelwald Ct, Apt 2, Midway, UT 84049",UT,Midway,328
Clay,32043,"2703 Cross Creek Dr, Green Cove Springs, FL 32043",FL,Green Cove Springs,329
Tarrant,76127,"1715 Doolittle Ave, Naval Air Station Jrb, TX 76127",TX,Naval Air Station Jrb,330
Larimer,80538,"1515 W 28th St, Apt 201, Loveland, CO 80538",CO,Loveland,331
Oakland,48220,"925 Laprairie St, Apt 211, Ferndale, MI 48220",MI,Ferndale,332
King,98122,"1630 27th Ave, Seattle, WA 98122",WA,Seattle,333
Roanoke,24018,"3577 Overbrook Dr, Roanoke, VA 24018",VA,Roanoke,334
Desoto,38671,"1876 Winners Cir S, Southaven, MS 38671",MS,Southaven,335
Genesee,48420,"6379 W Wilson Rd, Clio, MI 48420",MI,Clio,336
Madison,35802,"5019 Somerby Dr SE, Huntsville, AL 35802",AL,Huntsville,337
Cape Girardeau,63701,"1524 Revlon Dr, Cape Girardeau, MO 63701",MO,Cape Girardeau,338
Cobb,30068,"1936 Fields Pond Dr, Marietta, GA 30068",GA,Marietta,339
Onondaga,13219,"124 Windemere Rd, Syracuse, NY 13219",NY,Syracuse,340
Mercer,8691,"525 Walden Cir, Trenton, NJ 08691",NJ,Trenton,341
New Haven,6512,"364 Main St, Unit 5, East Haven, CT 06512",CT,East Haven,342
Desoto,38632,"3366 Glen Gyle Cv E, Hernando, MS 38632",MS,Hernando,343
Camden,31558,"504 Somerset Rd, Saint Marys, GA 31558",GA,Saint Marys,344
Chester,19465,"72 Christman Ct, Pottstown, PA 19465",PA,Pottstown,345
Lake,46307,"942 Cypress Point Dr, Apt D113, Crown Point, IN 46307",IN,Crown Point,346
Wake,27502,"814 Winter Hill Dr, Apex, NC 27502",NC,Apex,347
Strafford,3878,"50 W High St, Somersworth, NH 03878",NH,Somersworth,348
Fannin,75418,"1100 Park Ave, Bonham, TX 75418",TX,Bonham,349
Wayne,48217,"1932 S Electric St, Detroit, MI 48217",MI,Detroit,350
Collin,75023,"2000 Cumberland Trl, Plano, TX 75023",TX,Plano,351
Collin,75069,"250 Convention Dr, Apt 713, Fairview, TX 75069",TX,Fairview,352
Lancaster,68502,"1400 S 11th St, Lincoln, NE 68502",NE,Lincoln,353
San Joaquin,95240,"1363 Midvale Rd, Lodi, CA 95240",CA,Lodi,354
Palm Beach,33496,"9529 Tavernier Dr, Boca Raton, FL 33496",FL,Boca Raton,355
Wyandotte,66109,"3242 N 80th Ter, Kansas City, KS 66109",KS,Kansas City,356
Seminole,32765,"1772 Carillon Park Dr, Oviedo, FL 32765",FL,Oviedo,357
Lee,33914,"241 Sw 34th St, Cape Coral, FL 33914",FL,Cape Coral,358
Washington,37615,"632 Oak Grove Rd, Johnson City, TN 37615",TN,Johnson City,359
Denver,80206,"1011 Colorado Blvd, Apt 1202, Denver, CO 80206",CO,Denver,360
Jefferson,80127,"7608 S Waverly Mtn, Littleton, CO 80127",CO,Littleton,361
King,98042,"23924 139th Pl SE, Kent, WA 98042",WA,Kent,362
San Bernardino,92277,"6430 Timothy Ave, Twentynine Palms, CA 92277",CA,Twentynine Palms,363
Cheatham,37015,"2408 River Rd, Ashland City, TN 37015",TN,Ashland City,364
DuPage,60106,"415 S Walnut St, Bensenville, IL 60106",IL,Bensenville,365
Jefferson,35127,"125 Annie Ln, Pleasant Grove, AL 35127",AL,Pleasant Grove,366
Shelby,38002,"4935 Bending Creek Cv, Arlington, TN 38002",TN,Arlington,367
New Hanover,28409,"2505 Royal Palm Ln, Wilmington, NC 28409",NC,Wilmington,368
Clark,45505,"200 S Fostoria Ave, Springfield, OH 45505",OH,Springfield,369
Fresno,93711,"5455 N Marty Ave, Apt 177, Fresno, CA 93711",CA,Fresno,370
Orange,32712,"138 W Virgil St, Apopka, FL 32712",FL,Apopka,371
Orange,92692,"28465 Alava, Mission Viejo, CA 92692",CA,Mission Viejo,372
Baltimore City,21213,"4505 Green Rose Ln, Baltimore, MD 21213",MD,Baltimore,373
Henry,30253,"405 Avocet Sea Ln, Mcdonough, GA 30253",GA,Mcdonough,374
Catawba,28658,"3729 Huie St, Newton, NC 28658",NC,Newton,375
Monmouth,7726,"333 Saint Andrews Pl, Manalapan, NJ 07726",NJ,Manalapan,376
McDowell,28752,"Deer Crossing Dr, Lot 3, Marion, NC 28752",NC,Marion,377
Volusia,32114,"1200 Beville Rd, Apt 156, Daytona Beach, FL 32114",FL,Daytona Beach,378
Prince Georges,20715,"12731 Midwood Ln, Bowie, MD 20715",MD,Bowie,379
Cook,60629,"6204 S Kolin Ave, Apt 2, Chicago, IL 60629",IL,Chicago,380
Dallas,75216,"4650 Haas Dr, Dallas, TX 75216",TX,Dallas,381
Norfolk,2072,"1975 Washington St, Stoughton, MA 02072",MA,Stoughton,382
Los Angeles,90018,"1810 W 37th Pl, Los Angeles, CA 90018",CA,Los Angeles,383
El Paso County,79849,"304 Hacienda Escondida, San Elizario, TX 79849",TX,San Elizario,384
Lake,32726,"30 Opal Ln, Eustis, FL 32726",FL,Eustis,385
Philadelphia,19134,"3453 Joyce St, Philadelphia, PA 19134",PA,Philadelphia,386
Clayton,30236,"2006 Amber Leaf Ct, Jonesboro, GA 30236",GA,Jonesboro,387
Saline,72022,"4503 Cyclone St, Bryant, AR 72022",AR,Bryant,388
Denver,80220,"1355 Valentia St, Denver, CO 80220",CO,Denver,389
Franklin,12953,"33 Third St, Malone, NY 12953",NY,Malone,390
Caswell,27305,"3493 Nc Hwy, 57 N, Milton, NC 27305",NC,Milton,391
Brazoria,77511,"7228 County Rd, 98, Alvin, TX 77511",TX,Alvin,392
Fulton,30342,"5385 Ptree Dun Rd, Apt 1136, Atlanta, GA 30342",GA,Atlanta,393
Douglas,30122,"945 Crestmark Blvd, Apt 316, Lithia Springs, GA 30122",GA,Lithia Springs,394
McLennan,76707,"PO Box 3599, Waco, TX 76707",TX,Waco,395
Howard,21076,"7615 Hamilton Xing, Hanover, MD 21076",MD,Hanover,396
Dupage,60439,"308 Lockport St, Lemont, IL 60439",IL,Lemont,397
Ramsey,55106,"1667 Atlantic St, Saint Paul, MN 55106",MN,Saint Paul,398
Baltimore City,21223,"561 S Longwood St, Baltimore, MD 21223",MD,Baltimore,399
Comal,78133,"1216 Hedgestone, Canyon Lake, TX 78133",TX,Canyon Lake,400
Bexar,78148,"9135 Sahara Woods, Universal City, TX 78148",TX,Universal City,401
Klamath,97624,"34423 Castle Dr, Chiloquin, OR 97624",OR,Chiloquin,402
Cook,60654,"637 N Wells St, Apt 1914, Chicago, IL 60654",IL,Chicago,403
Franklin,43232,"2975 Stonebluff Dr, Columbus, OH 43232",OH,Columbus,404
Alameda,94611,"PO Box 11199, Oakland, CA 94611",CA,Oakland,405
Rowan,28088,"410 N Zion St, Landis, NC 28088",NC,Landis,406
Bergen,7662,"PO Box 7308, Rochelle Park, NJ 07662",NJ,Rochelle Park,407
Norfolk City,23513,"4925 Cape Henry Ave, Norfolk, VA 23513",VA,Norfolk,408
Hamilton,46062,"20757 Bearsdale Way, Noblesville, IN 46062",IN,Noblesville,409
Ocean,8753,"3115 Glasgow Ave, Toms River, NJ 08753",NJ,Toms River,410
Providence,2909,"236 Sterling Ave, Providence, RI 02909",RI,Providence,411
Harris,77433,"18223 Prairie Bend Ct, Cypress, TX 77433",TX,Cypress,412
Collin,75070,"8609 Pilar Way, Mckinney, TX 75070",TX,Mckinney,413
Erie,14226,"1633 Eggert Rd, Buffalo, NY 14226",NY,Buffalo,414
Lexington,29169,"1824 Augusta Rd, West Columbia, SC 29169",SC,West Columbia,415
Kent,49506,"1409 Wilcox Park Dr SE, Grand Rapids, MI 49506",MI,Grand Rapids,416
Suffolk,11731,"PO Box 2525, East Northport, NY 11731",NY,East Northport,417
Ingham,48906,"419 W Madison St, Lansing, MI 48906",MI,Lansing,418
Baltimore City,21214,"3504 Woodlea Ave, Baltimore, MD 21214",MD,Baltimore,419
Yakima,98930,"1103 Carriage Square Dr, Grandview, WA 98930",WA,Grandview,420
Yamhill,97132,"2006 N Nugget Ln, Newberg, OR 97132",OR,Newberg,421
Milwaukee,53208,"4517 W Martin Dr, Milwaukee, WI 53208",WI,Milwaukee,422
Onslow,28540,"48 Kerr St, Jacksonville, NC 28540",NC,Jacksonville,423
Baltimore,21219,"9110 Chesapeake Ave, Sparrows Point, MD 21219",MD,Sparrows Point,424
Randolph,62237,"303 S 5th St, Coulterville, IL 62237",IL,Coulterville,425
Miami-Dade,33139,"840 Lenox Ave, Apt 1, Miami Beach, FL 33139",FL,Miami Beach,426
Coffee,37355,"438 S Ramsey St, Manchester, TN 37355",TN,Manchester,427
Lancaster,17601,"1909 Oregon Pike, Apt E5, Lancaster, PA 17601",PA,Lancaster,428
Erie,14211,"26 Bissell Ave, Buffalo, NY 14211",NY,Buffalo,429
Palm Beach,33477,"801 Seafarer Cir, Apt 106, Jupiter, FL 33477",FL,Jupiter,430
Wayne,48206,"2221 Monterey St, Detroit, MI 48206",MI,Detroit,431
Horry,29579,"146 Avenue, of the Palms, Myrtle Beach, SC 29579",SC,Myrtle Beach,432
Lake,46307,"405 Martin Dr, Crown Point, IN 46307",IN,Crown Point,433
Gibson,47670,"827 E State St, Trlr B, Princeton, IN 47670",IN,Princeton,434
Orange,92780,"119 S Colombo Ln, Tustin, CA 92780",CA,Tustin,435
Benton,99352,"1805 Longfitt St, Richland, WA 99352",WA,Richland,436
Snohomish,98036,"19225 Damson Rd, Unit G4, Lynnwood, WA 98036",WA,Lynnwood,437
Mecklenburg,28273,"11448 Savannah Creek Dr, Charlotte, NC 28273",NC,Charlotte,438
Hartford,6111,"48 Birchlawn Ter, Newington, CT 06111",CT,Newington,439
Oklahoma,73132,"8547 Candlewood Dr, Apt 425, Oklahoma City, OK 73132",OK,Oklahoma City,440
Stafford,22405,"702 Culpeper St, Fredericksburg, VA 22405",VA,Fredericksburg,441
Miami-Dade,33160,"19370 Collins Ave, Apt 302, Sunny Isles Beach, FL 33160",FL,Sunny Isles Beach,442
Johnson,66212,"8358 Metcalf Ave, Overland Park, KS 66212",KS,Overland Park,443
Maricopa,85234,"250 N Corrine Ct, Gilbert, AZ 85234",AZ,Gilbert,444
Wake,27529,"White Oak Garden Way, Unit 193, Garner, NC 27529",NC,Garner,445
Paulding,30141,"201 Deerfield Dr, Hiram, GA 30141",GA,Hiram,446
Crawford,72921,"1315 Twin Lakes Dr, Alma, AR 72921",AR,Alma,447
Contra Costa,94531,"2458 Silveria Way, Antioch, CA 94531",CA,Antioch,448
Larimer,80521,"2735 Spoke Ct, Fort Collins, CO 80521",CO,Fort Collins,449
San Bernardino,92277,"72258 Joshua Dr, Spc 18, Twentynine Palms, CA 92277",CA,Twentynine Palms,450
Collier,34103,"3000 Gulf Shore Blvd N, Apt 302, Naples, FL 34103",FL,Naples,451
Seminole,32771,"4986 Maple Glen Pl, Sanford, FL 32771",FL,Sanford,452
Los Angeles,90015,"1011 S Los Angeles St, Ste 210, Los Angeles, CA 90015",CA,Los Angeles,453
Collier,34112,"2605 Holly Ave, Naples, FL 34112",FL,Naples,454
Caddo,71107,"1129 Mcdaniel Dr, Shreveport, LA 71107",LA,Shreveport,455
Miami-Dade,33160,"250 174th St, Apt 2111, Sunny Isles Beach, FL 33160",FL,Sunny Isles Beach,456
Pulaski,72118,"15205 Smalling Rd, North Little Rock, AR 72118",AR,North Little Rock,457
Cook County,60660,"6021 N Winthrop Ave, Unit 802, Chicago, IL 60660",IL,Chicago,458
Dupage,60563,"810 Leona Mae Ct, Naperville, IL 60563",IL,Naperville,459
Maricopa,85142,"23161 E Excelsior Ave, Queen Creek, AZ 85142",AZ,Queen Creek,460
Clark,47130,"703 Acorn Ln, Jeffersonville, IN 47130",IN,Jeffersonville,461
Rowan County,28144,"102 Mitchell St, Salisbury, NC 28144",NC,Salisbury,462
Montgomery,45322,"1023 Merrywood Dr, Englewood, OH 45322",OH,Englewood,463
Clayton,30297,"786 South Ave, Forest Park, GA 30297",GA,Forest Park,464
Cook,60657,"2954 N Racine Ave, Apt 3R, Chicago, IL 60657",IL,Chicago,465
Franklin,43068,"3132 Carlin Ct, Reynoldsburg, OH 43068",OH,Reynoldsburg,466
Hamilton,45223,"4234 Florida Ave, # 1, Cincinnati, OH 45223",OH,Cincinnati,467
Philadelphia,19142,"2520 S 61st St, Philadelphia, PA 19142",PA,Philadelphia,468
Queens,11377,"6312 39th Ave, Ste 1, Woodside, NY 11377",NY,Woodside,469
Wise,24279,"9922 Hollyfield Rd, Pound, VA 24279",VA,Pound,470
Brevard,32901,"2260 Front St, Apt 406, Melbourne, FL 32901",FL,Melbourne,471
Hennepin,55311,"7570 Dallas Ln N, Maple Grove, MN 55311",MN,Maple Grove,472
Middlesex,2148,"500 Broadway, Apt 3113, Malden, MA 02148",MA,Malden,473
Los Angeles,90803,"3637 E Ocean Blvd, Apt 1, Long Beach, CA 90803",CA,Long Beach,474
Cook County,60605,"51 E 14th St, Unit 1-908, Chicago, IL 60605",IL,Chicago,475
Monmouth,8514,"22 Mayflower Dr, Cream Ridge, NJ 08514",NJ,Cream Ridge,476
San Francisco,94102,"776 Hayes St, San Francisco, CA 94102",CA,San Francisco,477
Richland,44843,"1712 Lucas North Rd, Lucas, OH 44843",OH,Lucas,478
Dubuque,52073,"21385 Horseshoe Rd, Sherrill, IA 52073",IA,Sherrill,479
Harris,77053,"4631 Pinebrook Ln, Houston, TX 77053",TX,Houston,480
San Mateo,94014,"21 Honeysuckle Ct, Daly City, CA 94014",CA,Daly City,481
Denton,76208,"3405 Camino Real Trl, Denton, TX 76208",TX,Denton,482
Pinellas,33709,"7727 40th Ter N, Saint Petersburg, FL 33709",FL,Saint Petersburg,483
Los Angeles,90045,"7715 Airport Blvd, Los Angeles, CA 90045",CA,Los Angeles,484
Los Angeles,91780,"PO Box 2145, Temple City, CA 91780",CA,Temple City,485
Honolulu,96822,"1516 Ward Ave, Apt 801, Honolulu, HI 96822",HI,Honolulu,486
Bucks,18974,"26 Yeates St, Warminster, PA 18974",PA,Warminster,487
Tarrant,76014,"1506 Winderemere Dr, Arlington, TX 76014",TX,Arlington,488
Ramsey,55105,"227 Wheeler St S, Saint Paul, MN 55105",MN,Saint Paul,489
Cumberland,38558,"32 Cheshire Ter, Fairfield Glade, TN 38558",TN,Fairfield Glade,490
Cuyahoga,44122,"23446 Letchworth Rd, Beachwood, OH 44122",OH,Beachwood,491
Addison,5491,"35 East St, Vergennes, VT 05491",VT,Vergennes,492
Dallas,75019,"277 Willingham Dr, Coppell, TX 75019",TX,Coppell,493
Comal,78133,"113 Watts Ln, Unit 14, Canyon Lake, TX 78133",TX,Canyon Lake,494
Duval,32244,"8168 Honeysuckle Ln, Jacksonville, FL 32244",FL,Jacksonville,495
Lycoming,17737,"Dark Hollow Rd, Hughesville, PA 17737",PA,Hughesville,496
New York County,10036,"605 W 42nd St, Ph 1H, Manhattan, NY 10036",NY,Manhattan,497
Travis,78724,"7502 Rio Pass, Austin, TX 78724",TX,Austin,498
Douglas,98802,"812 N Baker Ave, East Wenatchee, WA 98802",WA,East Wenatchee,499
Kings,11207,"366 Pennsylvania Ave, Apt 3A, Brooklyn, NY 11207",NY,Brooklyn,500
