id,date_id,owner_id,features_id,location_id,bedrooms,squareFootage,taxAssessment2021_Values,propertyTaxes2021_Total,taxAssessment2022_Values,propertyTaxes2022_Total,taxAssessment2023_Values,propertyTaxes2023_Total,bathrooms,lotSize,lastSalePrice,longitude,latitude
4977496416,213,41,41,216,0.0,0.0,,,,,,,0.0,0.0,0.0,-99.803257,32.422638
4977496816,214,201,201,217,3.0,2258.0,31303.0,2374.0,30427.0,2355.0,36609.0,,4.0,6621.0,262500.0,-104.850948,39.678567
4977077552,215,202,202,218,2.0,1392.0,67893.0,,,1776.0,85032.0,1829.0,2.0,3049.0,220000.0,-115.107212,35.964745
4977078320,216,203,203,219,3.0,1777.0,,,171200.0,1125.0,171200.0,1146.0,2.0,18295.0,146500.0,-80.243278,36.174863
4977078512,217,41,42,220,3.0,3468.0,,,,,,,3.5,20909.0,315000.0,-80.613684,35.167034
4977498176,218,204,204,221,2.0,832.0,42630.0,,,2605.0,,,1.5,0.0,123400.0,-83.155649,39.985111
4977078896,219,205,205,222,3.0,1431.0,107614.0,,110842.0,2204.0,,,1.0,9250.0,29320.0,-80.27328,25.944409
4977498736,220,206,206,223,4.0,1840.0,,4255.0,,,167600.0,,2.5,10043.0,189900.0,-85.750598,42.860081
4977499456,221,41,51,224,2.0,640.0,,,,,,,1.0,3900.0,5000.0,-83.531647,41.67874
4977499856,222,207,207,225,0.0,0.0,15750.0,,,,,,0.0,0.0,306224.0,-86.4584,36.3642
4977500256,197,208,208,226,3.0,2373.0,,,,,515800.0,6990.0,2.0,43560.0,0.0,-97.638628,32.980236
4977501136,223,209,209,227,4.0,2082.0,,,,,664000.0,6849.0,2.0,13068.0,640000.0,-121.264506,38.722488
4977501616,224,210,210,228,3.0,783.0,,,,,196903.0,4615.0,2.5,2485.0,219000.0,-82.329071,27.051166
4977502016,225,211,211,229,3.0,1243.0,,,408000.0,4434.0,,,2.0,7645.0,400000.0,-117.232934,33.376066
4977502416,226,212,212,230,0.0,2160.0,24410.0,,,2591.0,34200.0,,3.0,7011.0,216000.0,-112.178982,33.384446
4977079568,227,41,42,231,3.0,2624.0,,,,,,,3.0,7571.0,442385.0,-84.449252,39.392001
4977502976,228,213,213,232,3.0,2792.0,,,18446.0,2218.0,18446.0,2218.0,3.0,12500.0,0.0,-89.80251,34.923826
4977079952,229,214,214,233,3.0,1249.0,166170.0,4260.0,,,230240.0,5288.0,2.0,6839.0,0.0,-98.634025,29.495289
4977080336,230,215,215,234,0.0,1538.0,,,,,168300.0,1685.0,2.0,11250.0,114000.0,-78.856057,39.584833
4977503536,82,216,216,235,3.0,1656.0,,,,1394.0,119968.0,,2.5,0.0,0.0,-95.403784,29.923155
4977503776,231,217,217,236,3.0,1474.0,,,,,298800.0,4607.0,2.5,2483.0,255000.0,-81.516442,28.323708
4977504176,232,218,218,237,0.0,3287.0,,,,,480804.0,5261.0,0.0,13068.0,218000.0,-78.693758,35.887357
4977504656,233,219,219,238,0.0,1568.0,,,,,29813.0,5988.0,0.0,2400.0,290000.0,-73.847432,40.677835
4977504976,234,220,220,239,0.0,2134.0,,,,,,,3.0,218671.0,10000.0,-87.05359,36.204206
4977505456,235,221,221,240,3.0,2023.0,,,,3946.0,663000.0,8915.0,2.5,11761.0,650000.0,-122.200045,38.102963
4977505856,236,222,222,241,2.0,1046.0,,,287700.0,,,3494.0,2.0,11761.0,243000.0,-93.251484,44.694732
4977506256,206,223,223,242,3.0,1272.0,,,,,,,3.0,11761.0,331127.0,-93.236182,44.731138
4977506576,237,224,224,243,5.0,5918.0,,,,,256252.0,7386.0,4.5,28750.0,591000.0,-83.959057,34.500233
4977507056,238,225,225,244,3.0,1752.0,,,,,,,2.0,4600.0,76000.0,-77.558333,43.166786
4977507536,239,226,226,245,0.0,2766.0,,,10603.0,1798.0,10603.0,1814.0,2.5,43560.0,256390.0,-80.903982,35.0627
4977081488,240,41,95,246,3.0,1338.0,,,,,,,2.5,0.0,81000.0,-80.122779,26.664836
4977081968,241,227,227,247,4.0,2595.0,,,484364.0,5444.0,494051.0,5745.0,2.0,8712.0,665000.0,-117.402391,33.691364
4977508016,242,228,228,248,0.0,1893.0,53300.0,,,,,,2.0,13504.0,117900.0,-83.919128,35.77086
4977082256,243,229,229,249,3.0,1458.0,13380.0,2842.0,,2842.0,,,2.0,9866.0,13469.0,-78.681409,33.822902
4977885712,244,230,230,250,1.0,981.0,,,,,135000.0,1158.0,1.0,3920.0,135000.0,-86.491178,36.983736
4977820816,245,231,231,251,0.0,4139.0,,9859.0,404400.0,,,,0.0,61184.0,373000.0,-74.80293,39.970761
4977821296,246,232,232,252,3.0,1251.0,,3666.0,212500.0,3958.0,240690.0,,1.0,10000.0,94000.0,-93.883985,41.607768
4977822096,247,233,233,253,3.0,936.0,,,,,119100.0,2958.0,1.5,65776.0,77000.0,-80.262914,40.447886
4977822416,248,234,234,254,2.0,1132.0,147900.0,902.0,,,,,2.0,2178.0,173700.0,-78.13641,39.190633
4977822736,249,235,235,255,1.0,624.0,,,1870.0,643.0,,,1.0,56628.0,22000.0,-82.363533,34.956268
4977887344,250,236,236,256,3.0,1182.0,32280.0,744.0,33531.0,,,868.0,2.5,0.0,3323000.0,-115.057409,36.197296
4977823856,251,237,237,257,5.0,6260.0,,,322564.0,8768.0,,,4.5,28314.0,1300512.0,-84.127548,34.110877
4977824176,252,238,238,258,2.0,1286.0,38150.0,,38150.0,1205.0,,,2.0,5454.0,145000.0,-83.309909,36.233646
4977887824,253,239,239,259,2.0,1183.0,,,,,,,1.0,12023.0,0.0,-116.964025,47.73006
4977824896,254,240,240,260,3.0,1290.0,,,,,,,1.0,5663.0,75000.0,-79.737048,39.888691
4977825296,255,241,241,261,3.0,3064.0,,,322560.0,2161.0,322560.0,2161.0,2.5,12000.0,323000.0,-80.29733,35.659857
4977888304,256,242,242,262,4.0,2656.0,,,,,688590.0,7771.0,2.5,8800.0,599990.0,-77.36455,38.991161
4977888688,257,243,243,263,2.0,1458.0,,,17480.0,1331.0,33940.0,2361.0,1.0,11326.0,0.0,-94.467173,39.064136
4977826416,112,244,244,264,4.0,2071.0,,,40440.0,2793.0,,,1.0,217800.0,0.0,-94.513676,38.759071
4977826816,258,245,245,265,0.0,1248.0,,,,,188829.0,1232.0,2.0,12632.0,110000.0,-78.601791,35.677801
4977827296,259,246,246,266,0.0,1134.0,,,44850.0,981.0,51760.0,922.0,1.0,7313.0,0.0,-94.725475,32.477405
4977827856,260,247,247,267,2.0,1238.0,158488.0,1948.0,242200.0,3369.0,260500.0,3576.0,2.0,8000.0,260000.0,-82.403075,27.060641
4977828256,261,248,248,268,3.0,1150.0,,,,6111.0,557134.0,,2.0,6174.0,535500.0,-119.147778,34.168086
4977828656,262,249,249,269,3.0,1267.0,,,83500.0,1899.0,83500.0,1924.0,1.0,5100.0,54900.0,-80.049356,40.441301
4977828976,263,250,250,270,3.0,2004.0,141580.0,4148.0,,,,,1.0,13068.0,283250.0,-73.251762,41.471614
4977829936,264,251,251,271,3.0,1752.0,66930.0,3661.0,66930.0,3650.0,79580.0,3555.0,2.0,2875.0,180000.0,-81.528012,41.33137
4977830336,265,252,252,272,4.0,1166.0,,,,,530737.0,6561.0,2.0,6597.0,495004.0,-117.958077,34.033603
4977830576,113,41,42,273,6.0,1272.0,,,,,,,2.0,13068.0,331000.0,-70.717257,41.739738
4977831056,266,253,253,274,3.0,1200.0,,,117500.0,2773.0,147800.0,3488.0,2.0,871.0,235000.0,-76.57024,39.292874
4977831696,267,254,254,275,4.0,2906.0,,,,,657370.0,,2.0,50381.0,0.0,-98.296624,29.63021
4977889840,200,255,255,276,3.0,1456.0,,,,,81945.0,1902.0,2.0,14810.0,200000.0,-85.308333,34.900142
4977832656,268,256,256,277,0.0,1392.0,,,,,41803.0,1061.0,2.0,10454.0,83000.0,-85.309119,34.9618
4977890224,269,41,70,278,1.0,0.0,,,,,,,1.0,0.0,2142000.0,-118.457532,34.039991
4977890608,270,257,257,279,3.0,2930.0,10475.0,1234.0,11090.0,1159.0,15515.0,1177.0,1.0,10212.0,220000.0,-111.746743,32.889735
4977833456,271,258,258,280,4.0,2070.0,,,394189.0,4819.0,402071.0,4881.0,3.0,7405.0,375000.0,-117.173756,33.712964
4977833856,272,259,259,281,4.0,2024.0,,,231670.0,4157.0,292470.0,3295.0,2.0,11021.0,0.0,-100.473802,31.481104
4977834256,273,260,260,282,0.0,1280.0,,1811.0,59500.0,1811.0,59500.0,,0.0,3920.0,28000.0,-75.913928,41.226237
4977834576,274,261,261,283,4.0,1216.0,,,22800.0,2133.0,,,2.0,12152.0,0.0,-94.492633,39.019105
4977835056,275,262,262,284,0.0,0.0,,,,,,,0.0,0.0,0.0,-96.507543,33.179966
4977891472,276,263,263,285,4.0,1450.0,,,86763.0,1259.0,86763.0,1364.0,2.5,10890.0,92000.0,-78.900657,35.125027
4977835696,272,264,264,286,3.0,3828.0,,,2346000.0,29602.0,2392920.0,31432.0,3.0,33600.0,2300000.0,-122.477658,37.989463
4978197008,277,265,265,287,4.0,1234.0,,,10583.0,1577.0,,,1.5,21344.0,0.0,-90.08662,34.941698
4977891856,278,266,266,288,0.0,1440.0,,,354200.0,3939.0,386600.0,4299.0,4.0,2239.0,473750.0,-76.863223,38.690437
4978197648,279,267,267,289,3.0,1080.0,31110.0,,31110.0,2041.0,,,2.0,7841.0,82000.0,-84.118236,39.834026
4978198448,280,268,268,290,3.0,0.0,,,34200.0,,34200.0,,1.0,7405.0,420000.0,-73.257688,40.800767
4978199088,281,269,269,291,3.0,4432.0,214067.0,4543.0,259609.0,4625.0,225471.0,3972.0,2.0,9574.0,0.0,-96.272979,32.761871
4978199648,282,270,270,292,4.0,2024.0,,,,,392547.0,4483.0,2.0,7568.0,345000.0,-121.429948,38.439426
4978200128,283,271,271,293,3.0,988.0,,,67700.0,2100.0,67700.0,2126.0,2.0,8712.0,85000.0,-76.850422,40.283584
4977892816,284,272,272,294,3.0,1388.0,,,,2441.0,299467.0,,2.0,20037.0,501000.0,-77.232251,39.255217
4977893200,285,273,273,295,5.0,2536.0,,,,,407497.0,8506.0,2.0,7840.0,383000.0,-117.135997,33.729355
4978200848,59,274,274,296,0.0,1678.0,,,,,43540.0,2686.0,2.0,8712.0,332500.0,-94.290129,36.400179
4978201328,286,275,275,297,4.0,2036.0,,,,,,,1.5,15002.0,425000.0,-70.987155,42.201643
4977893776,287,276,276,298,3.0,1957.0,169778.0,,259178.0,4141.0,,,2.5,43560.0,280000.0,-80.136249,26.399015
4978202208,288,277,277,299,3.0,1638.0,,,221430.0,5481.0,,,2.0,7144.0,0.0,-98.630306,29.476802
4978202528,289,278,278,300,3.0,1132.0,21200.0,,,1158.0,24070.0,1284.0,2.0,11543.0,0.0,-93.326943,37.149389
4977894448,290,279,279,301,2.0,1811.0,840880.0,19961.0,,,,,2.0,0.0,403000.0,-122.68171,45.523922
4978203248,291,280,280,302,2.0,1262.0,,,125000.0,3824.0,,,2.0,0.0,120000.0,-72.576465,42.024796
4978203728,292,281,281,303,0.0,1120.0,80400.0,,83767.0,1977.0,87133.0,2052.0,1.0,2000.0,52500.0,-76.605482,39.347266
4977895216,293,282,282,304,3.0,2264.0,22672.0,,22672.0,2682.0,,,3.5,5663.0,358000.0,-80.459003,32.328426
4977895792,294,283,283,305,4.0,1528.0,,,,,263800.0,2573.0,1.0,3291.0,23400.0,-74.970084,40.078033
4978205168,295,284,284,306,4.0,3560.0,,,,,,,2.5,17424.0,591800.0,-86.376847,36.234077
4978205648,296,285,285,307,3.0,1808.0,,,108250.0,6442.0,,,2.5,20473.0,184000.0,-83.242227,42.452296
4978206048,297,286,286,308,2.0,1026.0,,,245173.0,3656.0,270984.0,4028.0,1.0,7000.0,250000.0,-80.246185,25.866305
